sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1128,453,0.958,26.91652,-96.96201,29.21332,-94.71557,26.76426,-96.90049,337.339,17.997,0,18.745,28.38493,-95.72820,26.68930,-96.95472,0.67646,0.06197,0.47667,0.04536,-0.99897,0.06976,-0.99756,0.01806,0.83984,0.18945,0.13379,0.00000,0.00000,0.00000,0.00000,0.01990,4.01,2.29680,2.24644
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1129,454,0.960,26.91220,-96.96178,29.21332,-94.71557,26.76070,-96.90308,337.691,17.825,0,18.945,28.38493,-95.72820,26.68930,-96.95472,0.67616,0.06198,0.47667,0.04536,-0.99897,0.06976,-0.99756,0.01861,0.83984,0.18945,0.13379,0.00000,0.00000,0.00000,0.00000,0.01978,4.01,2.30112,2.24621
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1130,455,0.962,26.90782,-96.96154,29.21332,-94.73277,26.75713,-96.90566,336.950,17.650,0,19.091,28.38493,-95.72820,26.68930,-96.95472,0.67584,0.06199,0.47333,0.04362,-0.99905,0.06976,-0.99756,0.01833,0.83984,0.18848,0.13379,0.00000,0.00000,0.00000,0.00000,0.01953,4.01,2.30550,2.22877
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1131,456,0.964,26.90338,-96.96130,29.21332,-94.73277,26.75356,-96.90824,337.313,17.472,0,19.306,28.38493,-95.72820,26.68930,-96.95472,0.67553,0.06201,0.47333,0.05059,-0.99872,0.08716,-0.99619,0.01806,0.83984,0.18848,0.13379,0.00000,0.00000,0.00000,0.00000,0.01904,4.01,2.30994,2.22853
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1132,457,0.966,26.89910,-96.96106,29.15841,-94.71557,26.74999,-96.91082,334.182,17.314,0,19.301,28.38493,-95.72820,26.68930,-96.95472,0.67522,0.06202,0.47333,0.04711,-0.99889,0.06976,-0.99756,0.01861,0.83594,0.18945,0.13379,0.00000,0.00000,0.00000,0.00000,0.01892,4.01,2.25931,2.24549
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1133,458,0.968,26.89475,-96.96085,29.21332,-94.73277,26.74642,-96.91341,338.021,17.153,0,19.706,28.38493,-95.72820,26.68930,-96.95472,0.67491,0.06203,0.47333,0.05931,-0.99824,0.06976,-0.99756,0.01833,0.83984,0.18848,0.13379,0.00000,0.00000,0.00000,0.00000,0.01855,4.01,2.31857,2.22808
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1134,459,0.970,26.89032,-96.96063,29.21332,-94.73277,26.74285,-96.91599,338.386,16.986,0,19.921,28.38493,-95.72820,26.68930,-96.95472,0.67460,0.06204,0.47333,0.05234,-0.99863,0.06976,-0.99756,0.01833,0.83984,0.18848,0.13477,0.00000,0.00000,0.00000,0.00000,0.01733,4.04,2.32300,2.22786
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1135,460,0.973,26.88595,-96.96042,29.15841,-94.74998,26.73928,-96.91857,333.040,16.830,0,19.789,28.38493,-95.72820,26.68930,-96.95472,0.67429,0.06206,0.47333,0.03839,-0.99926,0.08716,-0.99619,0.01806,0.83594,0.18750,0.13379,0.00000,0.00000,0.00000,0.00000,0.01733,4.01,2.27246,2.21044
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1136,461,0.975,26.88166,-96.96019,29.15841,-94.74998,26.73571,-96.92115,333.390,16.685,0,19.981,28.38493,-95.72820,26.68930,-96.95472,0.67398,0.06207,0.47333,0.07672,-0.99705,0.06976,-0.99756,0.01694,0.83594,0.18750,0.13086,0.00000,0.00000,0.00000,0.00000,0.01721,3.93,2.27675,2.21021
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1137,462,0.977,26.87762,-96.95997,29.15841,-94.76719,26.73214,-96.92373,332.624,16.572,0,20.072,28.38493,-95.72820,26.68930,-96.95472,0.67370,0.06208,0.47333,0.06802,-0.99768,0.06976,-0.99756,0.01806,0.83594,0.18652,0.13086,0.00000,0.00000,0.00000,0.00000,0.01672,3.93,2.28079,2.19278
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1138,463,0.979,26.87332,-96.95975,29.10350,-94.78440,26.72857,-96.92632,327.274,16.434,0,19.914,28.38493,-95.72820,26.68930,-96.95472,0.67339,0.06209,0.47667,0.05408,-0.99854,0.08716,-0.99619,0.01833,0.83203,0.18555,0.13086,0.00000,0.00000,0.00000,0.00000,0.01660,3.93,2.23017,2.17535
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1139,464,0.981,26.86896,-96.95951,29.10350,-94.81881,26.72500,-96.92890,325.437,16.294,0,19.973,28.38493,-95.72820,26.68930,-96.95472,0.67308,0.06211,0.47333,0.05756,-0.99834,0.08716,-0.99619,0.01861,0.83203,0.18359,0.12891,0.00000,0.00000,0.00000,0.00000,0.01575,3.87,2.23454,2.14070
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1140,465,0.983,26.86453,-96.95929,29.10350,-94.87044,26.72143,-96.93148,322.556,16.150,0,19.973,28.38493,-95.72820,26.68930,-96.95472,0.67276,0.06212,0.47667,0.03141,-0.99951,0.05234,-0.99863,0.01972,0.83203,0.18066,0.12695,0.00000,0.00000,0.00000,0.00000,0.01514,3.81,2.23897,2.08885
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1141,466,0.985,26.85981,-96.95920,29.04858,-94.90485,26.71786,-96.93406,316.131,15.980,0,19.783,28.38493,-95.72820,26.68930,-96.95472,0.67243,0.06213,0.47667,0.00873,-0.99996,0.05234,-0.99863,0.01861,0.82812,0.17871,0.12354,0.00000,0.00000,0.00000,0.00000,0.01422,3.71,2.18877,2.05435
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1142,467,0.987,26.85537,-96.95916,28.99367,-94.95648,26.71429,-96.93664,308.608,15.846,0,19.476,28.38493,-95.72820,26.68930,-96.95472,0.67211,0.06213,0.47333,0.02094,-0.99978,0.05234,-0.99863,0.01833,0.82422,0.17578,0.11914,0.00000,0.00000,0.00000,0.00000,0.01349,3.57,2.13830,2.00268
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1143,468,0.989,26.85101,-96.95912,28.99367,-95.00810,26.71072,-96.93923,305.777,15.724,0,19.446,28.38493,-95.72820,26.68930,-96.95472,0.67180,0.06213,0.47333,0.00175,-1.00000,0.03490,-0.99939,0.58500,0.82422,0.17285,0.11816,0.00000,0.00000,0.00000,0.00000,0.01349,3.54,2.14266,1.95102
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1144,469,0.992,26.71215,-96.95417,29.10350,-95.12856,26.70715,-96.94181,320.745,1.348,0,237.965,28.38493,-95.72820,26.68930,-96.95472,0.66193,0.06241,0.47000,-0.01571,-0.99988,0.00000,-1.00000,0.02333,0.83203,0.16602,0.10840,0.00000,0.00000,0.00000,0.00000,0.01373,3.25,2.39135,1.82561
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1145,470,0.994,26.70663,-96.95434,29.26824,-95.24901,26.70358,-96.94439,330.397,1.045,0,316.218,28.38493,-95.72820,26.68930,-96.95472,0.66153,0.06240,0.47000,-0.01222,-0.99993,0.00000,-1.00000,0.01806,0.84375,0.15918,0.10010,0.00000,0.00000,0.00000,0.00000,0.01733,3.00,2.56161,1.70533
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1146,471,0.996,26.70236,-96.95447,29.21332,-95.04252,26.70001,-96.94697,336.466,0.789,0,426.328,28.38493,-95.72820,26.68930,-96.95472,0.66123,0.06239,0.47000,-0.02094,-0.99978,0.00000,-1.00000,0.01833,0.83984,0.17090,0.07666,0.00000,0.00000,0.00000,0.00000,0.01672,2.30,2.51096,1.91195
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1147,472,0.998,26.69803,-96.95458,29.32315,-94.85323,26.69644,-96.94956,357.416,0.530,0,675.001,28.38493,-95.72820,26.68930,-96.95472,0.66092,0.06239,0.47000,-0.02094,-0.99978,0.00000,-1.00000,0.01861,0.84766,0.18164,0.07568,0.00000,0.00000,0.00000,0.00000,0.01300,2.27,2.62512,2.10135
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1148,473,1.000,26.69363,-96.95465,29.48789,-94.30258,26.69287,-96.95214,405.209,0.263,0,1537.895,28.38493,-95.72820,26.68930,-96.95472,0.66061,0.06238,0.47000,0.00175,-1.00000,0.00000,-1.00000,0.01833,0.85938,0.21289,0.01123,0.00000,0.00000,0.00000,0.00000,0.02344,0.34,2.79426,2.65207
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,4,0,0.000,24.27303,-82.38535,27.78556,-84.97589,24.27300,-82.38528,468.516,0.008,0,57767.352,24.27341,-82.38060,24.25012,-82.64718,0.48842,0.88920,0.38667,-0.99604,-0.08889,-0.99619,-0.08716,0.01917,0.73828,0.74219,0.26367,0.00000,0.00000,0.00000,0.06885,0.06128,7.91,3.51253,2.59054
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,5,1,0.018,24.27271,-82.38939,27.62082,-85.80187,24.27259,-82.38995,504.933,0.059,0,8627.233,24.27341,-82.38060,24.25012,-82.64718,0.48840,0.88897,0.39000,-0.99635,-0.08542,-0.99619,-0.08716,0.01944,0.72656,0.69531,0.25391,0.00000,0.00000,0.00000,0.14062,0.06543,7.62,3.34811,3.41248
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,6,2,0.036,24.27238,-82.39350,27.23642,-85.59537,24.27218,-82.39463,459.793,0.117,0,3943.752,24.27341,-82.38060,24.25012,-82.64718,0.48838,0.88874,0.39000,-0.99635,-0.08542,-0.99619,-0.08716,0.01972,0.69922,0.70703,0.26953,0.00000,0.00000,0.00000,0.06543,0.06177,8.09,2.96404,3.20187
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,7,3,0.055,24.27204,-82.39768,27.45607,-86.21486,24.27178,-82.39931,520.720,0.167,0,3109.092,24.27341,-82.38060,24.25012,-82.64718,0.48835,0.88850,0.39333,-0.99664,-0.08194,-0.99619,-0.08716,0.01917,0.71484,0.67188,0.23828,0.00000,0.00000,0.00000,0.08350,0.06348,7.15,3.18403,3.81718
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,8,4,0.073,24.27170,-82.40174,27.29133,-85.80187,24.27137,-82.40398,478.110,0.230,0,2074.464,24.27341,-82.38060,24.25012,-82.64718,0.48833,0.88827,0.39000,-0.99619,-0.08716,-0.99619,-0.08716,0.01944,0.70312,0.69531,0.23828,0.00000,0.00000,0.00000,0.08691,0.06348,7.15,3.01963,3.40013
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,9,5,0.091,24.27136,-82.40586,27.29133,-85.52654,24.27096,-82.40866,458.645,0.287,0,1595.920,24.27341,-82.38060,24.25012,-82.64718,0.48830,0.88804,0.39000,-0.99572,-0.09237,-0.99619,-0.08716,0.01972,0.70312,0.71094,0.23730,0.00000,0.00000,0.00000,0.09131,0.06348,7.12,3.01997,3.12068
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,10,6,0.109,24.27102,-82.41004,27.34625,-85.52654,24.27055,-82.41334,462.831,0.338,0,1368.048,24.27341,-82.38060,24.25012,-82.64718,0.48828,0.88780,0.39000,-0.99604,-0.08889,-0.99619,-0.08716,0.02194,0.70703,0.71094,0.23340,0.00000,0.00000,0.00000,0.09814,0.06299,7.00,3.07523,3.11650
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,11,7,0.127,24.27061,-82.41471,27.34625,-85.59537,24.27014,-82.41801,467.216,0.339,0,1378.144,24.27341,-82.38060,24.25012,-82.64718,0.48825,0.88754,0.38667,-0.99506,-0.09932,-0.99619,-0.08716,0.01944,0.70703,0.70703,0.23145,0.00000,0.00000,0.00000,0.09766,0.06250,6.94,3.07564,3.18066
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,12,8,0.145,24.27026,-82.41879,27.40116,-85.66420,24.26973,-82.42269,476.076,0.400,0,1190.848,24.27341,-82.38060,24.25012,-82.64718,0.48822,0.88730,0.39333,-0.99588,-0.09063,-0.99619,-0.08716,0.01944,0.71094,0.70312,0.22852,0.00000,0.00000,0.00000,0.09961,0.06226,6.86,3.13090,3.24541
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,13,9,0.164,24.26991,-82.42300,27.45607,-85.66420,24.26932,-82.42737,480.252,0.448,0,1072.973,24.27341,-82.38060,24.25012,-82.64718,0.48820,0.88707,0.39333,-0.99540,-0.09585,-0.99619,-0.08716,0.01944,0.71484,0.70312,0.22559,0.00000,0.00000,0.00000,0.10010,0.06226,6.77,3.18616,3.24121
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,14,10,0.182,24.26957,-82.42715,27.45607,-85.73304,24.26892,-82.43204,484.671,0.501,0,966.504,24.27341,-82.38060,24.25012,-82.64718,0.48818,0.88683,0.39333,-0.99649,-0.08368,-0.99756,-0.06976,0.01972,0.71484,0.69922,0.22363,0.00000,0.00000,0.00000,0.09863,0.06177,6.71,3.18650,3.30589
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,15,11,0.200,24.26922,-82.43136,27.51099,-85.87070,24.26851,-82.43672,498.246,0.549,0,907.090,24.27341,-82.38060,24.25012,-82.64718,0.48815,0.88659,0.39333,-0.99604,-0.08889,-0.99756,-0.06976,0.01917,0.71875,0.69141,0.21973,0.00000,0.00000,0.00000,0.09766,0.06152,6.59,3.24177,3.43934
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,16,12,0.218,24.26889,-82.43545,27.51099,-85.87070,24.26810,-82.44140,497.991,0.609,0,817.140,24.27341,-82.38060,24.25012,-82.64718,0.48813,0.88636,0.39333,-0.99556,-0.09411,-0.99756,-0.06976,0.02222,0.71875,0.69141,0.21777,0.00000,0.00000,0.00000,0.09717,0.06177,6.53,3.24210,3.43525
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,17,13,0.236,24.26850,-82.44021,27.56590,-85.93953,24.26769,-82.44608,506.805,0.601,0,842.695,24.27341,-82.38060,24.25012,-82.64718,0.48810,0.88609,0.39000,-0.99604,-0.08889,-0.99756,-0.06976,0.01944,0.72266,0.68750,0.21582,0.00000,0.00000,0.00000,0.09521,0.06128,6.47,3.29740,3.49932
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,18,14,0.255,24.26815,-82.44438,27.56590,-86.00836,24.26728,-82.45075,511.318,0.653,0,782.890,24.27341,-82.38060,24.25012,-82.64718,0.48807,0.88585,0.39667,-0.99588,-0.09063,-0.99756,-0.06976,0.01917,0.72266,0.68359,0.21484,0.00000,0.00000,0.00000,0.09473,0.06226,6.45,3.29775,3.56398
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,19,15,0.273,24.26782,-82.44849,27.56590,-86.07719,24.26687,-82.45543,515.875,0.711,0,725.290,24.27341,-82.38060,24.25012,-82.64718,0.48805,0.88562,0.39333,-0.99635,-0.08542,-0.99756,-0.06976,0.01972,0.72266,0.67969,0.21289,0.00000,0.00000,0.00000,0.09570,0.06226,6.39,3.29808,3.62870
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,20,16,0.291,24.26746,-82.45271,27.62082,-86.07719,24.26646,-82.46011,519.907,0.758,0,686.013,24.27341,-82.38060,24.25012,-82.64718,0.48803,0.88538,0.39333,-0.99556,-0.09411,-0.99756,-0.06976,0.01944,0.72656,0.67969,0.21191,0.00000,0.00000,0.00000,0.09473,0.06177,6.36,3.35336,3.62448
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,21,17,0.309,24.26712,-82.45689,27.62082,-86.07719,24.26606,-82.46478,519.644,0.809,0,642.493,24.27341,-82.38060,24.25012,-82.64718,0.48800,0.88514,0.39333,-0.99635,-0.08542,-0.99756,-0.06976,0.01917,0.72656,0.67969,0.20898,0.00000,0.00000,0.00000,0.09326,0.06226,6.27,3.35370,3.62030
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,22,18,0.327,24.26679,-82.46099,27.62082,-86.14603,24.26565,-82.46946,524.197,0.868,0,603.919,24.27341,-82.38060,24.25012,-82.64718,0.48798,0.88491,0.39333,-0.99604,-0.08889,-0.99619,-0.08716,0.01722,0.72656,0.67578,0.20801,0.00000,0.00000,0.00000,0.09473,0.06201,6.24,3.35403,3.68504
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,23,19,0.345,24.26649,-82.46469,27.67573,-86.14603,24.26524,-82.47414,528.263,0.968,0,545.892,24.27341,-82.38060,24.25012,-82.64718,0.48796,0.88470,0.39333,-0.99678,-0.08020,-0.99756,-0.06976,0.01917,0.73047,0.67578,0.20605,0.00000,0.00000,0.00000,0.09521,0.06250,6.18,3.40924,3.68134
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,24,20,0.364,24.26613,-82.46874,27.67573,-86.21486,24.26483,-82.47881,532.821,1.031,0,516.605,24.27341,-82.38060,24.25012,-82.64718,0.48793,0.88447,0.39333,-0.99619,-0.08716,-0.99756,-0.06976,0.01944,0.73047,0.67188,0.20410,0.00000,0.00000,0.00000,0.09424,0.06226,6.12,3.40960,3.74612
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,25,21,0.382,24.26577,-82.47291,27.67573,-86.21486,24.26442,-82.48349,532.557,1.083,0,491.762,24.27341,-82.38060,24.25012,-82.64718,0.48791,0.88423,0.39333,-0.99488,-0.10106,-0.99756,-0.06976,0.01944,0.73047,0.67188,0.20215,0.00000,0.00000,0.00000,0.09424,0.06226,6.06,3.40996,3.74195
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,26,22,0.400,24.26540,-82.47714,27.73064,-86.28369,24.26401,-82.48817,541.403,1.128,0,479.768,24.27341,-82.38060,24.25012,-82.64718,0.48788,0.88399,0.39667,-0.99540,-0.09585,-0.99756,-0.06976,0.01944,0.73438,0.66797,0.20117,0.00000,0.00000,0.00000,0.09521,0.06348,6.04,3.46524,3.80655
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,27,23,0.418,24.26503,-82.48131,27.73064,-86.28369,24.26360,-82.49284,541.140,1.180,0,458.597,24.27341,-82.38060,24.25012,-82.64718,0.48785,0.88376,0.39667,-0.99572,-0.09237,-0.99756,-0.06976,0.01944,0.73438,0.66797,0.19922,0.00000,0.00000,0.00000,0.09473,0.06299,5.98,3.46561,3.80238
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,28,24,0.436,24.26468,-82.48550,27.73064,-86.28369,24.26319,-82.49752,540.874,1.230,0,439.838,24.27341,-82.38060,24.25012,-82.64718,0.48783,0.88352,0.39667,-0.99604,-0.08889,-0.99756,-0.06976,0.02500,0.73438,0.66797,0.19727,0.00000,0.00000,0.00000,0.09326,0.06348,5.92,3.46596,3.79819
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,29,25,0.455,24.26423,-82.49090,27.73064,-86.35252,24.26279,-82.50220,545.375,1.157,0,471.567,24.27341,-82.38060,24.25012,-82.64718,0.48780,0.88321,0.39667,-0.99604,-0.08889,-0.99756,-0.06976,0.01944,0.73438,0.66406,0.19531,0.00000,0.00000,0.00000,0.09424,0.06445,5.86,3.46641,3.86162
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,30,26,0.473,24.26387,-82.49504,27.73064,-86.35252,24.26238,-82.50687,545.111,1.211,0,450.079,24.27341,-82.38060,24.25012,-82.64718,0.48777,0.88298,0.39333,-0.99619,-0.08716,-0.99756,-0.06976,0.01972,0.73438,0.66406,0.19434,0.00000,0.00000,0.00000,0.09375,0.06445,5.83,3.46677,3.85748
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,31,27,0.491,24.26350,-82.49935,27.78556,-86.42135,24.26197,-82.51155,553.949,1.249,0,443.678,24.27341,-82.38060,24.25012,-82.64718,0.48774,0.88273,0.39667,-0.99556,-0.09411,-0.99756,-0.06976,0.02500,0.73828,0.66016,0.19238,0.00000,0.00000,0.00000,0.09570,0.06494,5.77,3.52206,3.92200
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,32,28,0.509,24.26304,-82.50476,27.78556,-86.42135,24.26156,-82.51623,553.604,1.174,0,471.497,24.27341,-82.38060,24.25012,-82.64718,0.48771,0.88243,0.39667,-0.99604,-0.08889,-0.99756,-0.06976,0.02194,0.73828,0.66016,0.19141,0.00000,0.00000,0.00000,0.09521,0.06592,5.74,3.52252,3.91659
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,33,29,0.527,24.26263,-82.50951,27.78556,-86.42135,24.26115,-82.52091,553.302,1.167,0,474.188,24.27341,-82.38060,24.25012,-82.64718,0.48768,0.88216,0.40000,-0.99588,-0.09063,-0.99619,-0.08716,0.01972,0.73828,0.66016,0.19043,0.00000,0.00000,0.00000,0.09521,0.06592,5.71,3.52293,3.91184
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,34,30,0.545,24.26225,-82.51376,27.78556,-86.42135,24.26074,-82.52558,553.032,1.210,0,457.020,24.27341,-82.38060,24.25012,-82.64718,0.48765,0.88192,0.39667,-0.99540,-0.09585,-0.99756,-0.06976,0.02194,0.73828,0.66016,0.18848,0.00000,0.00000,0.00000,0.09570,0.06592,5.65,3.52331,3.90759
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,35,31,0.564,24.26185,-82.51848,27.78556,-86.49018,24.26033,-82.53026,557.602,1.206,0,462.399,24.27341,-82.38060,24.25012,-82.64718,0.48763,0.88165,0.40000,-0.99604,-0.08889,-0.99619,-0.08716,0.03056,0.73828,0.65625,0.18750,0.00000,0.00000,0.00000,0.09521,0.06641,5.62,3.52371,3.97170
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,36,32,0.582,24.26125,-82.52509,27.84047,-86.49018,24.25993,-82.53494,561.424,1.009,0,556.446,24.27341,-82.38060,24.25012,-82.64718,0.48758,0.88127,0.39667,-0.99556,-0.09411,-0.99619,-0.08716,0.01944,0.74219,0.65625,0.18652,0.00000,0.00000,0.00000,0.09229,0.06738,5.60,3.57922,3.96509
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,37,33,0.600,24.26087,-82.52927,27.84047,-86.49018,24.25952,-82.53961,561.160,1.059,0,529.778,24.27341,-82.38060,24.25012,-82.64718,0.48756,0.88104,0.39667,-0.99588,-0.09063,-0.99619,-0.08716,0.02222,0.74219,0.65625,0.18555,0.00000,0.00000,0.00000,0.09375,0.06885,5.57,3.57960,3.96091
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,38,34,0.618,24.26045,-82.53408,27.84047,-86.49018,24.25911,-82.54429,560.855,1.046,0,536.359,24.27341,-82.38060,24.25012,-82.64718,0.48753,0.88076,0.40000,-0.99540,-0.09585,-0.99619,-0.08716,0.01944,0.74219,0.65625,0.18457,0.00000,0.00000,0.00000,0.09424,0.06934,5.54,3.58002,3.95610
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,39,35,0.636,24.26007,-82.53822,27.84047,-86.49018,24.25870,-82.54897,560.594,1.100,0,509.640,24.27341,-82.38060,24.25012,-82.64718,0.48750,0.88053,0.39667,-0.99572,-0.09237,-0.99619,-0.08716,0.01972,0.74219,0.65625,0.18359,0.00000,0.00000,0.00000,0.09277,0.06934,5.51,3.58040,3.95196
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,40,36,0.655,24.25969,-82.54246,27.84047,-86.49018,24.25829,-82.55364,560.327,1.144,0,489.673,24.27341,-82.38060,24.25012,-82.64718,0.48747,0.88029,0.39667,-0.99572,-0.09237,-0.99619,-0.08716,0.01917,0.74219,0.65625,0.18262,0.00000,0.00000,0.00000,0.09180,0.06982,5.48,3.58078,3.94772
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,41,37,0.673,24.25932,-82.54662,27.84047,-86.55902,24.25788,-82.55832,564.919,1.197,0,471.994,24.27341,-82.38060,24.25012,-82.64718,0.48745,0.88005,0.40000,-0.99588,-0.09063,-0.99619,-0.08716,0.01944,0.74219,0.65234,0.18066,0.00000,0.00000,0.00000,0.09277,0.07080,5.42,3.58115,4.01240
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,42,38,0.691,24.25893,-82.55089,27.84047,-86.55902,24.25747,-82.56300,564.647,1.238,0,456.100,24.27341,-82.38060,24.25012,-82.64718,0.48742,0.87981,0.40333,-0.99540,-0.09585,-0.99619,-0.08716,0.01944,0.74219,0.65234,0.17969,0.00000,0.00000,0.00000,0.09180,0.07129,5.39,3.58154,4.00813
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,43,39,0.709,24.25853,-82.55510,27.84047,-86.55902,24.25707,-82.56767,564.381,1.285,0,439.175,24.27341,-82.38060,24.25012,-82.64718,0.48739,0.87957,0.40000,-0.99488,-0.10106,-0.99619,-0.08716,0.02222,0.74219,0.65234,0.17871,0.00000,0.00000,0.00000,0.09082,0.07178,5.36,3.58194,4.00392
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,44,40,0.727,24.25810,-82.55992,27.84047,-86.55902,24.25666,-82.57235,564.075,1.270,0,444.040,24.27341,-82.38060,24.25012,-82.64718,0.48736,0.87930,0.40000,-0.99470,-0.10279,-0.99619,-0.08716,0.01972,0.74219,0.65234,0.17773,0.00000,0.00000,0.00000,0.09277,0.07275,5.33,3.58237,3.99910
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,45,41,0.745,24.25771,-82.56414,27.84047,-86.55902,24.25625,-82.57703,563.807,1.317,0,428.252,24.27341,-82.38060,24.25012,-82.64718,0.48733,0.87906,0.40000,-0.99506,-0.09932,-0.99619,-0.08716,0.01917,0.74219,0.65234,0.17773,0.00000,0.00000,0.00000,0.09082,0.07373,5.33,3.58276,3.99488
