sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1140,465,0.983,26.86453,-96.95929,28.38961,-96.66866,26.72143,-96.93148,171.981,16.150,0,10.649,28.38493,-95.72820,26.68930,-96.95472,0.67276,0.06212,0.47667,0.03141,-0.99951,0.05234,-0.99863,0.01972,0.78125,0.07861,0.05493,0.00000,0.00000,0.00000,0.00000,0.00983,1.65,1.52508,0.29063
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1141,466,0.985,26.85981,-96.95920,28.38961,-96.67727,26.71786,-96.93406,172.359,15.980,0,10.786,28.38493,-95.72820,26.68930,-96.95472,0.67243,0.06213,0.47667,0.00873,-0.99996,0.05234,-0.99863,0.01861,0.78125,0.07812,0.05469,0.00000,0.00000,0.00000,0.00000,0.01111,1.64,1.52980,0.28193
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1142,467,0.987,26.85537,-96.95916,28.38961,-96.72029,26.71429,-96.93664,172.215,15.846,0,10.868,28.38493,-95.72820,26.68930,-96.95472,0.67211,0.06213,0.47333,0.02094,-0.99978,0.05234,-0.99863,0.01833,0.78125,0.07568,0.05273,0.00000,0.00000,0.00000,0.00000,0.01233,1.58,1.53424,0.23887
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1143,468,0.989,26.85101,-96.95912,28.38961,-96.69448,26.71072,-96.93923,173.060,15.724,0,11.006,28.38493,-95.72820,26.68930,-96.95472,0.67180,0.06213,0.47333,0.00175,-1.00000,0.03490,-0.99939,0.58500,0.78125,0.07715,0.04980,0.00000,0.00000,0.00000,0.00482,0.01263,1.49,1.53860,0.26464
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1144,469,0.992,26.71215,-96.95417,28.33470,-96.66006,26.70715,-96.94181,182.735,1.348,0,135.573,28.38493,-95.72820,26.68930,-96.95472,0.66193,0.06241,0.47000,-0.01571,-0.99988,0.00000,-1.00000,0.02333,0.77734,0.07910,0.05493,0.00000,0.00000,0.00000,0.01880,0.01135,1.65,1.62255,0.29411
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1145,470,0.994,26.70663,-96.95434,28.33470,-96.70308,26.70358,-96.94439,182.720,1.045,0,174.879,28.38493,-95.72820,26.68930,-96.95472,0.66153,0.06240,0.47000,-0.01222,-0.99993,0.00000,-1.00000,0.01806,0.77734,0.07666,0.06152,0.00000,0.00000,0.00000,0.04712,0.01459,1.85,1.62807,0.25126
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1146,471,0.996,26.70236,-96.95447,28.55435,-96.77191,26.70001,-96.94697,206.716,0.789,0,261.925,28.38493,-95.72820,26.68930,-96.95472,0.66123,0.06239,0.47000,-0.02094,-0.99978,0.00000,-1.00000,0.01833,0.79297,0.07275,0.06592,0.00000,0.00000,0.00000,0.09619,0.01477,1.98,1.85199,0.18256
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1147,472,0.998,26.69803,-96.95458,28.77401,-97.17199,26.69644,-96.94956,231.828,0.530,0,437.821,28.38493,-95.72820,26.68930,-96.95472,0.66092,0.06239,0.47000,-0.02094,-0.99978,0.00000,-1.00000,0.01861,0.80859,0.05005,0.06226,0.00000,0.00000,0.00000,0.17090,0.01483,1.87,2.07598,0.21741
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,1148,473,1.000,26.69363,-96.95465,27.89539,-98.01061,26.69287,-96.95214,169.540,0.263,0,643.456,28.38493,-95.72820,26.68930,-96.95472,0.66061,0.06238,0.47000,0.00175,-1.00000,0.00000,-1.00000,0.01833,0.74609,0.00246,0.05615,0.00000,0.00000,0.00000,0.15918,0.01166,1.68,1.20176,1.05596
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,4,0,0.000,24.27303,-82.38535,27.51099,-80.43300,24.27300,-82.38528,409.580,0.008,0,50500.603,24.27341,-82.38060,24.25012,-82.64718,0.48842,0.88920,0.38667,-0.99604,-0.08889,-0.99619,-0.08716,0.01917,0.71875,1.00000,0.20215,0.00000,0.00000,0.00000,0.00000,0.16699,6.06,3.23796,1.95235
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,5,1,0.018,24.27271,-82.38939,27.34625,-80.43300,24.27259,-82.38995,393.876,0.059,0,6729.721,24.27341,-82.38060,24.25012,-82.64718,0.48840,0.88897,0.39000,-0.99635,-0.08542,-0.99619,-0.08716,0.01944,0.70703,1.00000,0.25586,0.00000,0.00000,0.00000,0.00000,0.16797,7.68,3.07354,1.95639
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,6,2,0.036,24.27238,-82.39350,26.90693,-81.12132,24.27218,-82.39463,319.518,0.117,0,2740.585,24.27341,-82.38060,24.25012,-82.64718,0.48838,0.88874,0.39000,-0.99635,-0.08542,-0.99619,-0.08716,0.01972,0.67578,0.96094,0.21582,0.00000,0.00000,0.00000,0.05396,0.12354,6.47,2.63455,1.27218
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,7,3,0.055,24.27204,-82.39768,26.46762,-82.15379,24.27178,-82.39931,245.364,0.167,0,1465.006,24.27341,-82.38060,24.25012,-82.64718,0.48835,0.88850,0.39333,-0.99664,-0.08194,-0.99619,-0.08716,0.01917,0.64453,0.90234,0.20117,0.00000,0.00000,0.00000,0.13672,0.11865,6.04,2.19558,0.24389
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,8,4,0.073,24.27170,-82.40174,26.19305,-83.18627,24.27137,-82.40398,227.750,0.230,0,988.180,24.27341,-82.38060,24.25012,-82.64718,0.48833,0.88827,0.39000,-0.99619,-0.08716,-0.99619,-0.08716,0.01944,0.62500,0.84375,0.20215,0.00000,0.00000,0.00000,0.11035,0.12402,6.06,1.92135,0.78453
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,9,5,0.091,24.27136,-82.40586,26.19305,-83.94341,24.27096,-82.40866,263.770,0.287,0,917.823,24.27341,-82.38060,24.25012,-82.64718,0.48830,0.88804,0.39000,-0.99572,-0.09237,-0.99619,-0.08716,0.01972,0.62500,0.80078,0.22656,0.00000,0.00000,0.00000,0.05005,0.12598,6.80,1.92169,1.53755
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,10,6,0.109,24.27102,-82.41004,26.52253,-83.46159,24.27055,-82.41334,271.723,0.338,0,803.166,24.27341,-82.38060,24.25012,-82.64718,0.48828,0.88780,0.39000,-0.99604,-0.08889,-0.99619,-0.08716,0.02194,0.64844,0.82812,0.24316,0.00000,0.00000,0.00000,0.00000,0.10889,7.29,2.25151,1.05155
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,11,7,0.127,24.27061,-82.41471,26.74219,-83.11743,24.27014,-82.41801,283.729,0.339,0,836.915,24.27341,-82.38060,24.25012,-82.64718,0.48825,0.88754,0.38667,-0.99506,-0.09932,-0.99619,-0.08716,0.01944,0.66406,0.84766,0.24023,0.00000,0.00000,0.00000,0.00000,0.09229,7.21,2.47158,0.70272
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,12,8,0.145,24.27026,-82.41879,27.01676,-82.91094,24.26973,-82.42269,309.355,0.400,0,773.814,24.27341,-82.38060,24.25012,-82.64718,0.48822,0.88730,0.39333,-0.99588,-0.09063,-0.99619,-0.08716,0.01944,0.68359,0.85938,0.22852,0.00000,0.00000,0.00000,0.00000,0.07373,6.86,2.74650,0.49215
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,13,9,0.164,24.26991,-82.42300,27.23642,-82.84211,24.26932,-82.42737,332.519,0.448,0,742.911,24.27341,-82.38060,24.25012,-82.64718,0.48820,0.88707,0.39333,-0.99540,-0.09585,-0.99619,-0.08716,0.01944,0.69922,0.86328,0.21387,0.00000,0.00000,0.00000,0.00000,0.05566,6.42,2.96651,0.41911
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,14,10,0.182,24.26957,-82.42715,27.34625,-82.84211,24.26892,-82.43204,344.622,0.501,0,687.226,24.27341,-82.38060,24.25012,-82.64718,0.48818,0.88683,0.39333,-0.99649,-0.08368,-0.99756,-0.06976,0.01972,0.70703,0.86328,0.20020,0.00000,0.00000,0.00000,0.00000,0.04102,6.01,3.07668,0.41496
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,15,11,0.200,24.26922,-82.43136,27.40116,-82.91094,24.26851,-82.43672,351.546,0.549,0,640.013,24.27341,-82.38060,24.25012,-82.64718,0.48815,0.88659,0.39333,-0.99604,-0.08889,-0.99756,-0.06976,0.01917,0.71094,0.85938,0.19336,0.00000,0.00000,0.00000,0.00000,0.03015,5.80,3.13194,0.47958
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,16,12,0.218,24.26889,-82.43545,27.45607,-82.97977,24.26810,-82.44140,358.557,0.609,0,588.347,24.27341,-82.38060,24.25012,-82.64718,0.48813,0.88636,0.39333,-0.99556,-0.09411,-0.99756,-0.06976,0.02222,0.71484,0.85547,0.18750,0.00000,0.00000,0.00000,0.00000,0.02441,5.62,3.18718,0.54432
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,17,13,0.236,24.26850,-82.44021,27.51099,-82.97977,24.26769,-82.44608,364.564,0.601,0,606.182,24.27341,-82.38060,24.25012,-82.64718,0.48810,0.88609,0.39000,-0.99604,-0.08889,-0.99756,-0.06976,0.01944,0.71875,0.85547,0.18555,0.00000,0.00000,0.00000,0.00000,0.02197,5.57,3.24249,0.53956
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,18,14,0.255,24.26815,-82.44438,27.51099,-82.97977,24.26728,-82.45075,364.541,0.653,0,558.157,24.27341,-82.38060,24.25012,-82.64718,0.48807,0.88585,0.39667,-0.99588,-0.09063,-0.99756,-0.06976,0.01917,0.71875,0.85547,0.18457,0.00000,0.00000,0.00000,0.00000,0.02234,5.54,3.24284,0.53539
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,19,15,0.273,24.26782,-82.44849,27.51099,-82.97977,24.26687,-82.45543,364.517,0.711,0,512.490,24.27341,-82.38060,24.25012,-82.64718,0.48805,0.88562,0.39333,-0.99635,-0.08542,-0.99756,-0.06976,0.01972,0.71875,0.85547,0.18359,0.00000,0.00000,0.00000,0.00000,0.02039,5.51,3.24317,0.53128
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,20,16,0.291,24.26746,-82.45271,27.56590,-82.97977,24.26646,-82.46011,370.537,0.758,0,488.920,24.27341,-82.38060,24.25012,-82.64718,0.48803,0.88538,0.39333,-0.99556,-0.09411,-0.99756,-0.06976,0.01944,0.72266,0.85547,0.18066,0.00000,0.00000,0.00000,0.00000,0.01758,5.42,3.29844,0.52706
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,21,17,0.309,24.26712,-82.45689,27.56590,-83.11743,24.26606,-82.46478,372.706,0.809,0,460.818,24.27341,-82.38060,24.25012,-82.64718,0.48800,0.88514,0.39333,-0.99635,-0.08542,-0.99756,-0.06976,0.01917,0.72266,0.84766,0.17773,0.00000,0.00000,0.00000,0.00000,0.01270,5.33,3.29878,0.66054
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,22,18,0.327,24.26679,-82.46099,27.56590,-83.11743,24.26565,-82.46946,372.670,0.868,0,429.348,24.27341,-82.38060,24.25012,-82.64718,0.48798,0.88491,0.39333,-0.99604,-0.08889,-0.99619,-0.08716,0.01722,0.72266,0.84766,0.17480,0.00000,0.00000,0.00000,0.00000,0.00964,5.24,3.29911,0.65644
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,23,19,0.345,24.26649,-82.46469,27.56590,-83.18627,24.26524,-82.47414,373.905,0.968,0,386.383,24.27341,-82.38060,24.25012,-82.64718,0.48796,0.88470,0.39333,-0.99678,-0.08020,-0.99756,-0.06976,0.01917,0.72266,0.84375,0.17480,0.00000,0.00000,0.00000,0.00000,0.00848,5.24,3.29941,0.72158
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,24,20,0.364,24.26613,-82.46874,27.62082,-83.18627,24.26483,-82.47881,379.858,1.031,0,368.297,24.27341,-82.38060,24.25012,-82.64718,0.48793,0.88447,0.39333,-0.99619,-0.08716,-0.99756,-0.06976,0.01944,0.72656,0.84375,0.17480,0.00000,0.00000,0.00000,0.00000,0.00818,5.24,3.35469,0.71753
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,25,21,0.382,24.26577,-82.47291,27.62082,-83.25510,24.26442,-82.48349,381.170,1.083,0,351.972,24.27341,-82.38060,24.25012,-82.64718,0.48791,0.88423,0.39333,-0.99488,-0.10106,-0.99756,-0.06976,0.01944,0.72656,0.83984,0.17285,0.00000,0.00000,0.00000,0.00000,0.00861,5.19,3.35505,0.78219
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,26,22,0.400,24.26540,-82.47714,27.62082,-83.25510,24.26401,-82.48817,381.124,1.128,0,337.736,24.27341,-82.38060,24.25012,-82.64718,0.48788,0.88399,0.39667,-0.99540,-0.09585,-0.99756,-0.06976,0.01944,0.72656,0.83984,0.17188,0.00000,0.00000,0.00000,0.00000,0.00732,5.16,3.35542,0.77796
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,27,23,0.418,24.26503,-82.48131,27.62082,-83.32393,24.26360,-82.49284,382.535,1.180,0,324.185,24.27341,-82.38060,24.25012,-82.64718,0.48785,0.88376,0.39667,-0.99572,-0.09237,-0.99756,-0.06976,0.01944,0.72656,0.83594,0.16992,0.00000,0.00000,0.00000,0.00000,0.00653,5.10,3.35579,0.84262
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,28,24,0.436,24.26468,-82.48550,27.67573,-83.39276,24.26319,-82.49752,389.979,1.230,0,317.130,24.27341,-82.38060,24.25012,-82.64718,0.48783,0.88352,0.39667,-0.99604,-0.08889,-0.99756,-0.06976,0.02500,0.73047,0.83203,0.16895,0.00000,0.00000,0.00000,0.00000,0.00439,5.07,3.41105,0.90726
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,29,25,0.455,24.26423,-82.49090,27.67573,-83.39276,24.26279,-82.50220,389.902,1.157,0,337.135,24.27341,-82.38060,24.25012,-82.64718,0.48780,0.88321,0.39667,-0.99604,-0.08889,-0.99756,-0.06976,0.01944,0.73047,0.83203,0.16699,0.00000,0.00000,0.00000,0.00000,0.00363,5.01,3.41150,0.90186
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,30,26,0.473,24.26387,-82.49504,27.67573,-83.46159,24.26238,-82.50687,391.486,1.211,0,323.236,24.27341,-82.38060,24.25012,-82.64718,0.48777,0.88298,0.39333,-0.99619,-0.08716,-0.99756,-0.06976,0.01972,0.73047,0.82812,0.16797,0.00000,0.00000,0.00000,0.00000,0.00310,5.04,3.41186,0.96655
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,31,27,0.491,24.26350,-82.49935,27.73064,-83.46159,24.26197,-82.51155,397.336,1.249,0,318.241,24.27341,-82.38060,24.25012,-82.64718,0.48774,0.88273,0.39667,-0.99556,-0.09411,-0.99756,-0.06976,0.02500,0.73438,0.82812,0.16895,0.00000,0.00000,0.00000,0.00000,0.00458,5.07,3.46714,0.96224
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,32,28,0.509,24.26304,-82.50476,27.67573,-83.46159,24.26156,-82.51623,391.337,1.174,0,333.297,24.27341,-82.38060,24.25012,-82.64718,0.48771,0.88243,0.39667,-0.99604,-0.08889,-0.99756,-0.06976,0.02194,0.73047,0.82812,0.17188,0.00000,0.00000,0.00000,0.00000,0.00656,5.16,3.41269,0.95683
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,33,29,0.527,24.26263,-82.50951,27.67573,-83.59926,24.26115,-82.52091,394.837,1.167,0,338.382,24.27341,-82.38060,24.25012,-82.64718,0.48768,0.88216,0.40000,-0.99588,-0.09063,-0.99619,-0.08716,0.01972,0.73047,0.82031,0.17676,0.00000,0.00000,0.00000,0.00000,0.00989,5.30,3.41310,1.08975
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,34,30,0.545,24.26225,-82.51376,27.67573,-83.80575,24.26074,-82.52558,400.924,1.210,0,331.319,24.27341,-82.38060,24.25012,-82.64718,0.48765,0.88192,0.39667,-0.99540,-0.09585,-0.99756,-0.06976,0.02194,0.73047,0.80859,0.18164,0.00000,0.00000,0.00000,0.00000,0.01312,5.45,3.41348,1.29199
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,35,31,0.564,24.26185,-82.51848,27.62082,-83.94341,24.26033,-82.53026,399.741,1.206,0,331.491,24.27341,-82.38060,24.25012,-82.64718,0.48763,0.88165,0.40000,-0.99604,-0.08889,-0.99619,-0.08716,0.03056,0.72656,0.80078,0.18750,0.00000,0.00000,0.00000,0.00000,0.01526,5.62,3.35897,1.42493
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,36,32,0.582,24.26125,-82.52509,27.56590,-83.94341,24.25993,-82.53494,393.878,1.009,0,390.386,24.27341,-82.38060,24.25012,-82.64718,0.48758,0.88127,0.39667,-0.99556,-0.09411,-0.99619,-0.08716,0.01944,0.72266,0.80078,0.18848,0.00000,0.00000,0.00000,0.00000,0.01428,5.65,3.30465,1.41832
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,37,33,0.600,24.26087,-82.52927,27.56590,-83.80575,24.25952,-82.53961,389.036,1.059,0,367.280,24.27341,-82.38060,24.25012,-82.64718,0.48756,0.88104,0.39667,-0.99588,-0.09063,-0.99619,-0.08716,0.02222,0.72266,0.80859,0.18848,0.00000,0.00000,0.00000,0.00000,0.01355,5.65,3.30503,1.27648
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,38,34,0.618,24.26045,-82.53408,27.56590,-83.59926,24.25911,-82.54429,382.670,1.046,0,365.957,24.27341,-82.38060,24.25012,-82.64718,0.48753,0.88076,0.40000,-0.99540,-0.09585,-0.99619,-0.08716,0.01944,0.72266,0.82031,0.18652,0.00000,0.00000,0.00000,0.00000,0.01263,5.60,3.30545,1.06518
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,39,35,0.636,24.26007,-82.53822,27.56590,-83.39276,24.25870,-82.54897,377.392,1.100,0,343.090,24.27341,-82.38060,24.25012,-82.64718,0.48750,0.88053,0.39667,-0.99572,-0.09237,-0.99619,-0.08716,0.01972,0.72266,0.83203,0.18262,0.00000,0.00000,0.00000,0.00000,0.01093,5.48,3.30583,0.85454
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,40,36,0.655,24.25969,-82.54246,27.56590,-83.25510,24.25829,-82.55364,374.476,1.144,0,327.257,24.27341,-82.38060,24.25012,-82.64718,0.48747,0.88029,0.39667,-0.99572,-0.09237,-0.99619,-0.08716,0.01917,0.72266,0.83984,0.17676,0.00000,0.00000,0.00000,0.00000,0.00766,5.30,3.30621,0.71264
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,41,37,0.673,24.25932,-82.54662,27.62082,-83.25510,24.25788,-82.55832,380.432,1.197,0,317.854,24.27341,-82.38060,24.25012,-82.64718,0.48745,0.88005,0.40000,-0.99588,-0.09063,-0.99619,-0.08716,0.01944,0.72656,0.83984,0.16992,0.00000,0.00000,0.00000,0.00000,0.00403,5.10,3.36150,0.70848
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,42,38,0.691,24.25893,-82.55089,27.62082,-83.25510,24.25747,-82.56300,380.395,1.238,0,307.269,24.27341,-82.38060,24.25012,-82.64718,0.48742,0.87981,0.40333,-0.99540,-0.09585,-0.99619,-0.08716,0.01944,0.72656,0.83984,0.16699,0.00000,0.00000,0.00000,0.00000,0.00235,5.01,3.36189,0.70421
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,43,39,0.709,24.25853,-82.55510,27.67573,-83.25510,24.25707,-82.56767,386.362,1.285,0,300.649,24.27341,-82.38060,24.25012,-82.64718,0.48739,0.87957,0.40000,-0.99488,-0.10106,-0.99619,-0.08716,0.02222,0.73047,0.83984,0.16504,0.00000,0.00000,0.00000,0.00000,0.00182,4.95,3.41720,0.70000
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,44,40,0.727,24.25810,-82.55992,27.67573,-83.32393,24.25666,-82.57235,387.618,1.270,0,305.134,24.27341,-82.38060,24.25012,-82.64718,0.48736,0.87930,0.40000,-0.99470,-0.10279,-0.99619,-0.08716,0.01972,0.73047,0.83594,0.16602,0.00000,0.00000,0.00000,0.00000,0.00258,4.98,3.41763,0.76401
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,45,41,0.745,24.25771,-82.56414,27.62082,-83.39276,24.25625,-82.57703,383.025,1.317,0,290.935,24.27341,-82.38060,24.25012,-82.64718,0.48733,0.87906,0.40000,-0.99506,-0.09932,-0.99619,-0.08716,0.01917,0.72656,0.83203,0.16797,0.00000,0.00000,0.00000,0.00000,0.00333,5.04,3.36311,0.82862
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,46,42,0.764,24.25733,-82.56837,27.62082,-83.46159,24.25584,-82.58170,384.514,1.362,0,282.330,24.27341,-82.38060,24.25012,-82.64718,0.48730,0.87882,0.40000,-0.99523,-0.09758,-0.99619,-0.08716,0.01944,0.72656,0.82812,0.16797,0.00000,0.00000,0.00000,0.00000,0.00354,5.04,3.36349,0.89322
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,47,43,0.782,24.25695,-82.57262,27.62082,-83.53042,24.25543,-82.58638,386.106,1.405,0,274.764,24.27341,-82.38060,24.25012,-82.64718,0.48728,0.87857,0.40333,-0.99523,-0.09758,-0.99619,-0.08716,0.07806,0.72656,0.82422,0.16699,0.00000,0.00000,0.00000,0.00000,0.00189,5.01,3.36387,0.95780
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,48,44,0.800,24.25532,-82.58974,27.62082,-83.53042,24.25502,-82.59106,385.861,0.138,0,2803.539,24.27341,-82.38060,24.25012,-82.64718,0.48716,0.87760,0.40333,-0.99434,-0.10626,-0.99619,-0.08716,0.01917,0.72656,0.82422,0.16406,0.00000,0.00000,0.00000,0.00000,0.00000,4.92,3.36550,0.94068
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,49,45,0.818,24.25492,-82.59395,27.62082,-83.53042,24.25461,-82.59573,385.802,0.184,0,2095.058,24.27341,-82.38060,24.25012,-82.64718,0.48713,0.87736,0.40667,-0.99488,-0.10106,-0.99619,-0.08716,0.02194,0.72656,0.82422,0.16309,0.00000,0.00000,0.00000,0.00000,0.00000,4.89,3.36590,0.93647
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,50,46,0.836,24.25445,-82.59875,27.62082,-83.53042,24.25421,-82.60041,385.736,0.171,0,2259.716,24.27341,-82.38060,24.25012,-82.64718,0.48710,0.87709,0.40333,-0.99415,-0.10800,-0.99619,-0.08716,0.02806,0.72656,0.82422,0.16113,0.00000,0.00000,0.00000,0.00000,0.00000,4.83,3.36637,0.93167
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,51,47,0.855,24.25387,-82.60489,27.62082,-83.46159,24.25380,-82.60509,384.058,0.022,0,17655.723,24.27341,-82.38060,24.25012,-82.64718,0.48706,0.87674,0.40333,-0.99540,-0.09585,-0.99619,-0.08716,0.02778,0.72656,0.82812,0.16113,0.00000,0.00000,0.00000,0.00000,0.00000,4.83,3.36695,0.85670
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,52,48,0.873,24.25326,-82.61096,27.62082,-83.46159,24.25339,-82.60977,383.990,0.122,0,3148.585,24.27341,-82.38060,24.25012,-82.64718,0.48702,0.87640,0.40333,-0.99434,-0.10626,-0.99619,-0.08716,0.01972,0.72656,0.82812,0.16016,0.00000,0.00000,0.00000,0.00000,0.00000,4.80,3.36756,0.85063
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,53,49,0.891,24.25285,-82.61529,27.62082,-83.53042,24.25298,-82.61444,385.513,0.087,0,4421.680,24.27341,-82.38060,24.25012,-82.64718,0.48699,0.87615,0.40333,-0.99572,-0.09237,-0.99619,-0.08716,0.02194,0.72656,0.82422,0.16113,0.00000,0.00000,0.00000,0.00000,0.00062,4.83,3.36797,0.91513
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,54,50,0.909,24.25239,-82.62012,27.62082,-83.53042,24.25257,-82.61912,385.449,0.103,0,3727.248,24.27341,-82.38060,24.25012,-82.64718,0.48695,0.87588,0.40333,-0.99506,-0.09932,-0.99619,-0.08716,0.01972,0.72656,0.82422,0.15625,0.00000,0.00000,0.00000,0.00000,0.00000,4.69,3.36843,0.91030
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,55,51,0.927,24.25201,-82.62441,27.62082,-83.53042,24.25216,-82.62380,385.389,0.065,0,5972.569,24.27341,-82.38060,24.25012,-82.64718,0.48693,0.87564,0.41000,-0.99619,-0.08716,-0.99619,-0.08716,0.02500,0.72656,0.82422,0.15527,0.00000,0.00000,0.00000,0.00000,0.00000,4.66,3.36881,0.90601
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,56,52,0.945,24.25148,-82.63001,27.67573,-83.59926,24.25175,-82.62847,392.889,0.159,0,2473.977,24.27341,-82.38060,24.25012,-82.64718,0.48689,0.87532,0.40667,-0.99506,-0.09932,-0.99619,-0.08716,0.01944,0.73047,0.82031,0.14746,0.00000,0.00000,0.00000,0.00000,0.00032,4.42,3.42425,0.96925
3,369109000,2022-01-23,137,interpolation,4,59,56,0.409,504.49,27.15,57,53,0.964,24.25108,-82.63431,27.73064,-83.53042,24.25135,-82.63315,397.136,0.121,0,3274.311,24.27341,-82.38060,24.25012,-82.64718,0.48686,0.87507,0.41000,-0.99488,-0.10106,-0.99619,-0.08716,0.01917,0.73438,0.82422,0.14551,0.00000,0.00000,0.00000,0.00000,0.00000,4.37,3.47956,0.89611
