sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,47,18,0.079,29.74295,-95.19405,29.65264,-95.18018,29.68945,-95.18020,10.131,6.098,0,1.661,29.72465,-95.23032,29.30035,-94.62620,0.87752,0.16230,0.20667,0.90778,0.41945,0.89879,0.43837,0.01917,0.87109,0.16309,0.15527,0.55469,0.09961,0.66016,0.13379,0.04053,4.66,0.09031,0.01387
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,48,19,0.084,29.74388,-95.19200,29.70755,-95.18018,29.68759,-95.17756,4.198,6.412,1,0.655,29.72465,-95.23032,29.30035,-94.62620,0.87758,0.16242,0.20000,0.89021,0.45554,0.91355,0.40674,0.01917,0.87500,0.16309,0.15430,0.54297,0.09180,0.65234,0.12891,0.04053,4.63,0.03633,0.01182
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,49,20,0.088,29.74472,-95.19010,29.65264,-95.18018,29.68574,-95.17492,10.284,6.720,0,1.530,29.72465,-95.23032,29.30035,-94.62620,0.87764,0.16252,0.19333,0.91566,0.40195,0.96126,0.27564,0.01972,0.87109,0.16309,0.15430,0.53125,0.08301,0.64844,0.12207,0.03979,4.63,0.09208,0.00992
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,50,21,0.093,29.74533,-95.18800,29.65264,-95.18018,29.68389,-95.17228,10.335,6.999,0,1.477,29.72465,-95.23032,29.30035,-94.62620,0.87769,0.16264,0.19000,0.97630,0.21644,0.99619,0.08716,0.02222,0.87109,0.16309,0.15430,0.52734,0.07715,0.64453,0.11670,0.03906,4.63,0.09269,0.00782
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,51,22,0.097,29.74560,-95.18565,29.70755,-95.16297,29.68204,-95.16964,4.764,7.235,1,0.658,29.72465,-95.23032,29.30035,-94.62620,0.87771,0.16278,0.18333,0.99233,0.12360,0.99985,0.01745,0.01944,0.87500,0.16406,0.15430,0.51953,0.07129,0.63672,0.11230,0.03882,4.63,0.03805,0.02268
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,52,23,0.101,29.74563,-95.18353,29.70755,-95.16297,29.68018,-95.16701,4.677,7.450,1,0.628,29.72465,-95.23032,29.30035,-94.62620,0.87771,0.16290,0.19333,0.99926,-0.03839,0.99985,0.01745,0.01944,0.87500,0.16406,0.15430,0.51562,0.06445,0.63281,0.10791,0.03857,4.63,0.03808,0.02056
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,53,24,0.106,29.74567,-95.18128,29.65264,-95.16297,29.67833,-95.16437,10.495,7.664,0,1.369,29.72465,-95.23032,29.30035,-94.62620,0.87771,0.16302,0.20000,0.99619,0.08716,0.98769,0.15643,0.01917,0.87109,0.16406,0.15430,0.50391,0.05664,0.62500,0.10352,0.03809,4.63,0.09303,0.01831
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,54,25,0.110,29.74600,-95.17910,29.65264,-95.16297,29.67648,-95.16173,10.498,7.911,0,1.327,29.72465,-95.23032,29.30035,-94.62620,0.87774,0.16315,0.20333,0.98129,0.19252,0.98481,0.17365,0.01944,0.87109,0.16406,0.15332,0.49805,0.05103,0.62109,0.09912,0.03760,4.60,0.09336,0.01613
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,55,26,0.115,29.74642,-95.17683,29.65264,-95.16297,29.67462,-95.15909,10.514,8.165,0,1.288,29.72465,-95.23032,29.30035,-94.62620,0.87776,0.16328,0.20667,0.97815,0.20791,0.98481,0.17365,0.01972,0.87109,0.16406,0.15332,0.49219,0.04639,0.61719,0.09570,0.03687,4.60,0.09378,0.01386
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,56,27,0.119,29.74690,-95.17445,29.65264,-95.16297,29.67277,-95.15645,10.540,8.424,0,1.251,29.72465,-95.23032,29.30035,-94.62620,0.87780,0.16341,0.21667,0.97992,0.19937,0.99985,0.01745,0.02222,0.87109,0.16406,0.15332,0.48633,0.03809,0.61328,0.08936,0.03662,4.60,0.09426,0.01148
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,57,28,0.123,29.74695,-95.17172,29.65264,-95.14576,29.67092,-95.15382,10.783,8.629,0,1.250,29.72465,-95.23032,29.30035,-94.62620,0.87780,0.16357,0.21667,0.99999,-0.00349,0.98769,-0.15643,0.01917,0.87109,0.16504,0.15332,0.48047,0.03271,0.60938,0.08545,0.03638,4.60,0.09431,0.02596
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,58,29,0.128,29.74667,-95.16932,29.65264,-95.14576,29.66907,-95.15118,10.701,8.805,0,1.215,29.72465,-95.23032,29.30035,-94.62620,0.87778,0.16370,0.22000,0.97553,-0.21985,0.94552,-0.32557,0.02000,0.87109,0.16504,0.15332,0.47461,0.03015,0.60156,0.08398,0.03589,4.60,0.09403,0.02356
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,59,30,0.132,29.74598,-95.16687,29.65264,-95.14576,29.66721,-95.14854,10.578,8.936,0,1.184,29.72465,-95.23032,29.30035,-94.62620,0.87773,0.16384,0.22333,0.93544,-0.35347,0.89101,-0.45399,0.01917,0.87109,0.16504,0.15332,0.47266,0.02441,0.60156,0.07910,0.03564,4.60,0.09334,0.02111
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,60,31,0.137,29.74510,-95.16467,29.65264,-95.14576,29.66536,-95.14590,10.442,9.050,0,1.154,29.72465,-95.23032,29.30035,-94.62620,0.87767,0.16397,0.22333,0.88942,-0.45710,0.82904,-0.55919,0.02222,0.87109,0.16504,0.15234,0.46484,0.01953,0.59375,0.07617,0.03540,4.57,0.09246,0.01891
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,61,32,0.141,29.74378,-95.16218,29.65264,-95.14576,29.66351,-95.14326,10.258,9.111,0,1.126,29.72465,-95.23032,29.30035,-94.62620,0.87758,0.16411,0.22667,0.83195,-0.55484,0.77715,-0.62932,0.01917,0.87109,0.16504,0.15234,0.46094,0.01385,0.58984,0.07129,0.03516,4.57,0.09114,0.01642
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,62,33,0.145,29.74250,-95.16018,29.65264,-95.14576,29.66165,-95.14063,10.089,9.186,0,1.098,29.72465,-95.23032,29.30035,-94.62620,0.87749,0.16422,0.21667,0.77051,-0.63742,0.69466,-0.71934,0.02000,0.87109,0.16504,0.15137,0.45508,0.00812,0.58594,0.06689,0.03467,4.54,0.08986,0.01442
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,63,34,0.150,29.74105,-95.15847,29.65264,-95.14576,29.65980,-95.13799,9.908,9.249,0,1.071,29.72465,-95.23032,29.30035,-94.62620,0.87738,0.16432,0.21000,0.66262,-0.74896,0.60182,-0.79864,0.01917,0.87109,0.16504,0.15234,0.45117,0.00381,0.58203,0.06299,0.03442,4.57,0.08841,0.01271
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,64,35,0.154,29.73947,-95.15702,29.65264,-95.12856,29.65795,-95.13535,10.039,9.303,0,1.079,29.72465,-95.23032,29.30035,-94.62620,0.87727,0.16440,0.20333,0.60321,-0.79758,0.61566,-0.78801,0.01944,0.87109,0.16602,0.15234,0.44727,0.00094,0.57812,0.06152,0.03418,4.57,0.08683,0.02846
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,65,36,0.159,29.73787,-95.15565,29.65264,-95.12856,29.65610,-95.13271,9.832,9.359,0,1.051,29.72465,-95.23032,29.30035,-94.62620,0.87716,0.16448,0.20000,0.62524,-0.78043,0.75471,-0.65606,0.01750,0.87109,0.16602,0.15137,0.44336,0.00000,0.57812,0.05811,0.03394,4.54,0.08523,0.02709
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,66,37,0.163,29.73663,-95.15427,29.65264,-95.12856,29.65424,-95.13007,9.664,9.455,0,1.022,29.72465,-95.23032,29.30035,-94.62620,0.87707,0.16456,0.19333,0.77162,-0.63608,0.93358,-0.35837,0.01861,0.87109,0.16602,0.15039,0.43945,0.00000,0.57422,0.05493,0.03369,4.51,0.08399,0.02571
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,67,38,0.167,29.73597,-95.15250,29.65264,-95.12856,29.65239,-95.12743,9.551,9.604,1,0.994,29.72465,-95.23032,29.30035,-94.62620,0.87702,0.16466,0.17333,0.98196,-0.18910,0.99756,-0.06976,0.01917,0.87109,0.16602,0.15039,0.43555,0.00000,0.57031,0.05542,0.03369,4.51,0.08333,0.02394
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,68,39,0.172,29.73578,-95.15048,29.65264,-95.12856,29.65054,-95.12480,9.485,9.798,1,0.968,29.72465,-95.23032,29.30035,-94.62620,0.87701,0.16477,0.18333,0.99966,-0.02618,0.99863,-0.05234,0.01944,0.87109,0.16602,0.15039,0.43359,0.00000,0.56641,0.05029,0.03320,4.51,0.08314,0.02192
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,69,40,0.176,29.73575,-95.14842,29.65264,-95.12856,29.64868,-95.12216,9.439,10.008,1,0.943,29.72465,-95.23032,29.30035,-94.62620,0.87701,0.16489,0.19000,0.99905,-0.04362,0.99863,-0.05234,0.01944,0.87109,0.16602,0.15039,0.43164,0.00000,0.56641,0.04883,0.03320,4.51,0.08311,0.01986
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,70,41,0.181,29.73572,-95.14622,29.65264,-95.11135,29.64683,-95.11952,9.833,10.215,1,0.963,29.72465,-95.23032,29.30035,-94.62620,0.87700,0.16501,0.20000,0.99961,-0.02792,0.99619,-0.08716,0.01972,0.87109,0.16699,0.15039,0.42578,0.00000,0.55859,0.04639,0.03296,4.51,0.08308,0.03487
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,71,42,0.185,29.73560,-95.14385,29.65264,-95.11135,29.64498,-95.11688,9.745,10.408,1,0.936,29.72465,-95.23032,29.30035,-94.62620,0.87700,0.16515,0.20667,0.99572,-0.09237,0.99255,-0.12187,0.01944,0.87109,0.16699,0.15039,0.42188,0.00000,0.55469,0.04370,0.03271,4.51,0.08296,0.03250
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,72,43,0.189,29.73535,-95.14153,29.65264,-95.11135,29.64313,-95.11424,9.648,10.588,1,0.911,29.72465,-95.23032,29.30035,-94.62620,0.87698,0.16528,0.21000,0.99540,-0.09585,0.99255,-0.12187,0.01944,0.87109,0.16699,0.14941,0.41797,0.00000,0.55469,0.04150,0.03247,4.48,0.08271,0.03018
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,73,44,0.194,29.73518,-95.13913,29.65264,-95.11135,29.64127,-95.11161,9.563,10.775,1,0.887,29.72465,-95.23032,29.30035,-94.62620,0.87697,0.16542,0.21333,0.99678,-0.08020,0.99452,-0.10453,0.02472,0.87109,0.16699,0.14844,0.41211,0.00000,0.55078,0.03955,0.03223,4.45,0.08254,0.02778
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,74,45,0.198,29.73493,-95.13610,29.65264,-95.11135,29.63942,-95.10897,9.458,10.939,1,0.865,29.72465,-95.23032,29.30035,-94.62620,0.87695,0.16559,0.22000,0.99470,-0.10279,0.99452,-0.10453,0.01722,0.87109,0.16699,0.14941,0.41016,0.00000,0.54688,0.03564,0.03174,4.48,0.08229,0.02475
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,75,46,0.203,29.73477,-95.13385,29.65264,-95.11135,29.63757,-95.10633,9.388,11.131,1,0.843,29.72465,-95.23032,29.30035,-94.62620,0.87694,0.16572,0.22333,0.99523,-0.09758,0.99452,-0.10453,0.01917,0.87109,0.16699,0.14941,0.40820,0.00000,0.54297,0.03345,0.03149,4.48,0.08213,0.02250
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,76,47,0.207,29.73455,-95.13135,29.65264,-95.11135,29.63571,-95.10369,9.311,11.310,1,0.823,29.72465,-95.23032,29.30035,-94.62620,0.87692,0.16586,0.22667,0.99619,-0.08716,0.99452,-0.10453,0.01944,0.87109,0.16699,0.14844,0.40625,0.00000,0.54297,0.03174,0.03174,4.45,0.08191,0.02000
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,77,48,0.211,29.73425,-95.12878,29.65264,-95.09414,29.63386,-95.10105,9.672,11.480,1,0.843,29.72465,-95.23032,29.30035,-94.62620,0.87690,0.16600,0.23333,0.99051,-0.13744,1.00000,0.00000,0.01917,0.87109,0.16797,0.14844,0.40430,0.00000,0.53906,0.03113,0.03149,4.45,0.08161,0.03464
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,78,49,0.216,29.73423,-95.12620,29.65264,-95.09414,29.63201,-95.09842,9.587,11.679,1,0.821,29.72465,-95.23032,29.30035,-94.62620,0.87690,0.16615,0.23000,0.99834,0.05756,0.97030,0.24192,0.01944,0.87109,0.16797,0.14844,0.40234,0.00000,0.53906,0.02881,0.03125,4.45,0.08159,0.03206
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,79,50,0.220,29.73472,-95.12373,29.65264,-95.09414,29.63016,-95.09578,9.564,11.936,1,0.801,29.72465,-95.23032,29.30035,-94.62620,0.87693,0.16629,0.21667,0.93849,0.34530,0.88295,0.46947,0.01944,0.87109,0.16797,0.14844,0.39844,0.00000,0.53516,0.02649,0.03101,4.45,0.08208,0.02959
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,80,51,0.225,29.73568,-95.12160,29.65264,-95.09414,29.62830,-95.09314,9.607,12.252,1,0.784,29.72465,-95.23032,29.30035,-94.62620,0.87700,0.16641,0.21667,0.86603,0.50000,0.86603,0.50000,0.01972,0.87109,0.16797,0.14844,0.39648,0.00000,0.53516,0.02307,0.03088,4.45,0.08304,0.02746
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,81,52,0.229,29.73683,-95.11948,29.65264,-95.09414,29.62645,-95.09050,9.677,12.589,1,0.769,29.72465,-95.23032,29.30035,-94.62620,0.87708,0.16653,0.22000,0.85536,0.51803,0.86603,0.50000,0.01944,0.87109,0.16797,0.14844,0.39453,0.00000,0.53125,0.02271,0.03088,4.45,0.08419,0.02534
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,82,53,0.233,29.73792,-95.11737,29.59772,-95.09414,29.62460,-95.08786,15.750,12.919,0,1.219,29.72465,-95.23032,29.30035,-94.62620,0.87716,0.16665,0.22000,0.85717,0.51504,0.88295,0.46947,0.01917,0.86719,0.16797,0.14746,0.39062,0.00000,0.52734,0.02112,0.03064,4.42,0.14020,0.02323
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,83,54,0.238,29.73892,-95.11527,29.59772,-95.07693,29.62274,-95.08523,16.132,13.240,0,1.218,29.72465,-95.23032,29.30035,-94.62620,0.87723,0.16677,0.21000,0.90108,0.43366,0.93358,0.35837,0.01972,0.86719,0.16895,0.14746,0.39062,0.00000,0.52734,0.01978,0.03076,4.42,0.14120,0.03834
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,84,55,0.242,29.73973,-95.11312,29.59772,-95.07693,29.62089,-95.08259,16.173,13.540,0,1.195,29.72465,-95.23032,29.30035,-94.62620,0.87729,0.16689,0.20333,0.93106,0.36488,0.96593,0.25882,0.01944,0.86719,0.16895,0.14746,0.38867,0.00000,0.52344,0.01758,0.03040,4.42,0.14201,0.03619
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,85,56,0.247,29.74035,-95.11093,29.59772,-95.07693,29.61904,-95.07995,16.196,13.817,0,1.172,29.72465,-95.23032,29.30035,-94.62620,0.87733,0.16702,0.21000,0.97278,0.23175,0.96593,0.25882,0.01917,0.86719,0.16895,0.14648,0.38477,0.00000,0.52344,0.01587,0.03015,4.39,0.14263,0.03400
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,86,57,0.251,29.74077,-95.10862,29.59772,-95.07693,29.61719,-95.07731,16.198,14.071,0,1.151,29.72465,-95.23032,29.30035,-94.62620,0.87736,0.16715,0.21000,0.95476,0.29737,0.86603,0.50000,0.21417,0.86719,0.16895,0.14648,0.38281,0.00000,0.51953,0.01453,0.03015,4.39,0.14305,0.03169
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,87,58,0.256,29.75818,-95.09155,29.59772,-95.07693,29.61533,-95.07467,17.898,15.967,0,1.121,29.72465,-95.23032,29.30035,-94.62620,0.87860,0.16812,0.22667,0.46175,0.88701,0.50000,0.86603,0.01944,0.86719,0.16895,0.14746,0.38281,0.00000,0.51562,0.01184,0.02979,4.42,0.16046,0.01462
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,88,59,0.260,29.76022,-95.09038,29.59772,-95.07693,29.61348,-95.07204,18.116,16.413,0,1.104,29.72465,-95.23032,29.30035,-94.62620,0.87875,0.16818,0.22667,0.52101,0.85355,0.68200,0.73135,0.01944,0.86719,0.16895,0.14648,0.37891,0.00000,0.51562,0.01208,0.02991,4.39,0.16250,0.01345
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,89,60,0.264,29.76197,-95.08873,29.59772,-95.07693,29.61163,-95.06940,18.299,16.821,0,1.088,29.72465,-95.23032,29.30035,-94.62620,0.87887,0.16828,0.24000,0.71325,0.70091,0.86603,0.50000,0.01750,0.86719,0.16895,0.14648,0.37695,0.00000,0.51172,0.01044,0.02954,4.39,0.16425,0.01180
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,90,61,0.269,29.76315,-95.08658,29.59772,-95.05972,29.60977,-95.06676,18.577,17.162,0,1.082,29.72465,-95.23032,29.30035,-94.62620,0.87896,0.16840,0.26333,0.91706,0.39875,0.98481,0.17365,0.01861,0.86719,0.16992,0.14551,0.37695,0.00000,0.51172,0.00848,0.02942,4.37,0.16543,0.02686
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,91,62,0.273,29.76367,-95.08363,29.59772,-95.05972,29.60792,-95.06412,18.597,17.421,0,1.067,29.72465,-95.23032,29.30035,-94.62620,0.87899,0.16857,0.29667,0.99572,0.09237,0.99756,-0.06976,0.01917,0.86719,0.16992,0.14551,0.37305,0.00000,0.50781,0.00714,0.02917,4.37,0.16595,0.02391
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,92,63,0.278,29.76343,-95.08017,29.59772,-95.04252,29.60607,-95.06148,18.782,17.591,0,1.068,29.72465,-95.23032,29.30035,-94.62620,0.87897,0.16876,0.32667,0.98163,-0.19081,0.92718,-0.37461,0.01972,0.86719,0.17090,0.14453,0.37109,0.00000,0.50781,0.00516,0.02905,4.34,0.16571,0.03765
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,93,64,0.282,29.76215,-95.07670,29.59772,-95.04252,29.60422,-95.05884,18.579,17.646,0,1.053,29.72465,-95.23032,29.30035,-94.62620,0.87888,0.16896,0.35000,0.85806,-0.51354,0.83867,-0.54464,0.01917,0.86719,0.17090,0.14551,0.37109,0.00000,0.50781,0.00427,0.02905,4.37,0.16443,0.03418
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,94,65,0.286,29.76018,-95.07333,29.59772,-95.04252,29.60236,-95.05621,18.308,17.626,0,1.039,29.72465,-95.23032,29.30035,-94.62620,0.87874,0.16915,0.37000,0.84526,-0.53435,0.81915,-0.57358,0.01694,0.86719,0.17090,0.14551,0.36914,0.00000,0.50391,0.00215,0.02905,4.37,0.16246,0.03081
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,95,66,0.291,29.75835,-95.07037,29.59772,-95.05972,29.60051,-95.05357,17.891,17.626,0,1.015,29.72465,-95.23032,29.30035,-94.62620,0.87861,0.16932,0.38000,0.74198,-0.67043,0.65606,-0.75471,0.01944,0.86719,0.16992,0.14551,0.36914,0.00000,0.50391,0.00000,0.02881,4.37,0.16063,0.01065
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,96,67,0.295,29.75542,-95.06770,29.59772,-95.02531,29.59866,-95.05093,18.007,17.506,0,1.029,29.72465,-95.23032,29.30035,-94.62620,0.87841,0.16947,0.38333,0.47562,-0.87965,0.42262,-0.90631,0.01917,0.86719,0.17188,0.14551,0.36719,0.00000,0.50000,0.00190,0.02881,4.37,0.15770,0.04239
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,97,68,0.300,29.75217,-95.06580,29.59772,-95.04252,29.59680,-95.04829,17.321,17.358,1,0.998,29.72465,-95.23032,29.30035,-94.62620,0.87817,0.16958,0.36667,0.43837,-0.89879,0.42262,-0.90631,0.01944,0.86719,0.17090,0.14551,0.36719,0.00000,0.50391,0.00000,0.02856,4.37,0.15445,0.02328
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,98,69,0.304,29.74898,-95.06417,29.59772,-95.02531,29.59495,-95.04565,17.233,17.220,0,1.001,29.72465,-95.23032,29.30035,-94.62620,0.87795,0.16967,0.34333,0.42578,-0.90483,0.40674,-0.91355,0.01944,0.86719,0.17188,0.14453,0.36523,0.00000,0.50000,0.00000,0.02869,4.34,0.15126,0.03886
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,99,70,0.308,29.74605,-95.06260,29.59772,-95.02531,29.59310,-95.04302,16.882,17.112,1,0.987,29.72465,-95.23032,29.30035,-94.62620,0.87774,0.16976,0.32667,0.42420,-0.90557,0.40674,-0.91355,0.01972,0.86719,0.17188,0.14453,0.36328,0.00000,0.49805,0.00000,0.02844,4.34,0.14833,0.03729
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,100,71,0.313,29.74322,-95.06112,29.59772,-95.04252,29.59125,-95.04038,16.278,17.017,1,0.957,29.72465,-95.23032,29.30035,-94.62620,0.87754,0.16984,0.31000,0.39715,-0.91775,0.46947,-0.88295,0.01944,0.86719,0.17090,0.14453,0.36328,0.00000,0.49805,0.00000,0.02869,4.34,0.14550,0.01860
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,101,72,0.317,29.74062,-95.05945,29.59772,-95.02531,29.58939,-95.03774,16.228,16.946,1,0.958,29.72465,-95.23032,29.30035,-94.62620,0.87735,0.16994,0.29333,0.54024,-0.84151,0.60182,-0.79864,0.01917,0.86719,0.17188,0.14453,0.36133,0.00000,0.49609,0.00000,0.02832,4.34,0.14290,0.03414
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,102,73,0.322,29.73852,-95.05758,29.59772,-95.02531,29.58754,-95.03510,15.963,16.928,1,0.943,29.72465,-95.23032,29.30035,-94.62620,0.87720,0.17004,0.27000,0.62932,-0.77715,0.68200,-0.73135,0.02806,0.86719,0.17188,0.14551,0.36133,0.00000,0.49609,0.00000,0.02783,4.37,0.14080,0.03227
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,103,74,0.326,29.73597,-95.05440,29.59772,-95.00810,29.58569,-95.03246,16.010,16.845,1,0.950,29.72465,-95.23032,29.30035,-94.62620,0.87702,0.17022,0.26000,0.78694,-0.61704,0.76604,-0.64279,0.01917,0.86719,0.17285,0.14453,0.36133,0.00000,0.49609,0.00000,0.02808,4.34,0.13825,0.04630
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,104,75,0.330,29.73438,-95.05215,29.59772,-95.00810,29.58383,-95.02983,15.781,16.878,1,0.935,29.72465,-95.23032,29.30035,-94.62620,0.87691,0.17035,0.26000,0.79335,-0.60876,0.78801,-0.61566,0.01944,0.86719,0.17285,0.14453,0.35938,0.00000,0.49219,0.00000,0.02795,4.34,0.13666,0.04405
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,105,76,0.335,29.73268,-95.04982,29.59772,-95.00810,29.58198,-95.02719,15.539,16.899,1,0.920,29.72465,-95.23032,29.30035,-94.62620,0.87679,0.17048,0.27667,0.78801,-0.61566,0.90631,-0.42262,0.01972,0.86719,0.17285,0.14453,0.35742,0.00000,0.49414,0.00000,0.02795,4.34,0.13496,0.04172
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,106,77,0.339,29.73170,-95.04698,29.59772,-95.00810,29.58013,-95.02455,15.364,16.993,1,0.904,29.72465,-95.23032,29.30035,-94.62620,0.87672,0.17065,0.26667,0.98450,-0.17537,0.98769,-0.15643,0.03333,0.86719,0.17285,0.14453,0.35547,0.00000,0.48828,0.00000,0.02771,4.34,0.13398,0.03888
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,107,78,0.344,29.73108,-95.04162,29.59772,-95.00810,29.57828,-95.02191,15.178,17.097,1,0.888,29.72465,-95.23032,29.30035,-94.62620,0.87667,0.17095,0.29000,0.99167,-0.12880,0.98769,-0.15643,0.01944,0.86719,0.17285,0.14453,0.35547,0.00000,0.48828,0.00000,0.02771,4.34,0.13336,0.03352
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,108,79,0.348,29.73067,-95.03833,29.59772,-95.00810,29.57642,-95.01927,15.069,17.250,1,0.874,29.72465,-95.23032,29.30035,-94.62620,0.87664,0.17114,0.29333,0.99452,-0.10453,0.99255,-0.12187,0.01944,0.86719,0.17285,0.14355,0.35547,0.00000,0.48828,0.00000,0.02759,4.31,0.13295,0.03023
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,109,80,0.352,29.73042,-95.03503,29.59772,-94.99089,29.57457,-95.01664,15.359,17.421,1,0.882,29.72465,-95.23032,29.30035,-94.62620,0.87663,0.17132,0.30000,0.99678,-0.08020,0.99255,-0.12187,0.01917,0.86719,0.17383,0.14355,0.35547,0.00000,0.48633,0.00000,0.02734,4.31,0.13270,0.04414
4,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,110,81,0.357,29.73018,-95.03172,29.59772,-94.99089,29.57272,-95.01400,15.248,17.593,1,0.867,29.72465,-95.23032,29.30035,-94.62620,0.87661,0.17151,0.29000,0.99780,-0.06627,0.98769,-0.15643,0.01750,0.86719,0.17383,0.14355,0.35352,0.00000,0.48438,0.00000,0.02747,4.31,0.13246,0.04083
